date,ki_role,community_leader,gatekeeper,elder,religious_leader,local_government,camp_manager,business,ngo,other,no_answer,ki_role_other,ki_resident,ki_disp_status,ki_gender,region,region_verified,district,district_verified,mog_city_zone_verified,settlement,settlement_nearest,settlement_other,site_name,locale,settlement_type,number_families,number_individuals,ki_keeps_record,males_0_1,females_0_1,males_1_4,females_1_4,males_5_17,females_5_17,males_18_59,females_18_59,males_60_over,females_60_over,children,adult_males,adult_females,elderly_males,elderly_females,pop_idps,pop_refugees,pop_returning_idps,pop_returning_refugees,pop_host,idps_arrived,site_full,site_wall,site_expand,site_pathway,site_occupied,site_occupied_majority,camp_management,camp_management_other,cm_agency,committees_onsite,residents,womens,elder_meeting,wash,health,education,childrens,none,other2,women_representation,conflict_resolution,committees,community_leader3,local_government4,elders,ngo_un,other5,community_space,womens_space,landowner,landowner_other,private_landowner,private_landowner_other,tenure_agreement,agreement_level,agreement_written,agreement_timed,agreement_expires,recognised_by_authority,rent_charged,cash,work_services,goods_aid,no_rent,other6,rent_charged_other,past_flood,past_flood_date,eviction_three_months,idp_aoo_primary,idp_primary_left,conflict_community,conflict_surrounding,conflict_other,threats,floods,drought,no_livelihoods,no_services,forced_eviction,other7,idp_primary_left_other,idp_aoo_secondary,idp_secondary_left,conflict_community8,conflict_surrounding9,conflict_other10,threats11,floods12,drought13,no_livelihoods14,no_services15,forced_eviction16,other17,idp_secondary_left_other,idp_aoo_tertiary,idp_tertiary_left,conflict_community18,conflict_surrounding19,conflict_other20,threats21,floods22,drought23,no_livelihoods24,no_services25,forced_eviction26,other27,idp_tertiary_left_other,unacc_minors,separated_children,female_hh,child_hh,phys_disabled,mental_disabled,vuln_hh_location,friction_host,friction_site,eviction_notice,cfs_onsite,security_concerns,eviction,disputes_hc,conflict_police,conflict_militia,conflict_amisom,violence_children,discriminatiion,gbv,none28,other29,security_risks,razorwire,open_latrines,uxo,other30,free_movt_men,free_movt_women,free_movt_boys,free_movt_girls,night_light,physical_violence,security_provider,uasc_month,child_recruitment,shelter_types,buul,tent,timber_plastic,wattle_daub,mud_adobe,other_block,brick,stone,reinforced_concrete,cgi,metal_frame,other31,shelter_types_other,shelter_number,electricity,shelter_support,shelter_support_types,emergency,transitional,permanent,nfis,site_planning,trainings,other32,dnk,shelter_support_types_other,shelter_lock,shelter_sleeping_sep,nfi_market_avail,nfi_market_distance,nfi_market_safe,wood_collection,wood_distance,toilets_male,toilets_female,toilets_nondisag,bathing,toilets_male_func,toilets_female_func,toilets_nondisag_func,bathing_func,handwashing_toilets,toilets_lock,toilets_lit,toilets_dist,potable_water,potable_water_functioning,water_problems,damaged,dry,polluted,other33,water_problems_other,water_sources,kiosk,piped,protected_well_hpump,protected_well_nopump,unprotected_well,burkad,river,tank_tap,truck,tank,other34,water_sources_other,water_source_distance,water_avail_days,waste_disposal,food_distr,inkind,cash35,meals,none36,food_distr_freq,food_distr_last,food_market_avail,food_market_dist,food_source,health_avail,health_dist,female_staff,health_birth,impediments_women,types_impediments,no_money,lack_security,too_away,societal_stigma,other37,types_impediments_other,impediments_othergroups,health_issues,cholera_awd,malaria,polio,diphtheria,other38,dnk39,none40,health_issues_other,disease_outbreak,outbreak_last,outbreak_type,outbreak_other,school_avail,school_dist,school_type,primary,secondary,ecd,adult,quranic,other41,school_type_other,nutrition_avail,nutrition_dist,nutrition_service,sc,otp,tsfp,bsfp,wet_feeding,iycf,micronutrient_supplementation,other42,nutrition_service_other,info_sources,friends_family,religious_leader43,military_official,tv,government_official,community_leader44,aid_worker,radio,other45,info_sources_other,info_needs,missing_persons,food,health46,access_id,security,contact_aid,water,shelter,market_prices,weather,other47,info_needs_other,info_sufficient,complaints_mechanism,primary_language,secondary_languages,geopoint,geopoint_latitude,geopoint_longitude,geopoint_altitude,geopoint_precision,n_validation/reliable_ki,n_validation/supported_obs,_submission_time,_index49,_parent_index,_tags
42996,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,hc,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,other,other,Kaxda,Dhuugso,peri_urban,spontaneous_site,120,300,no, , , , , , , , , , ,100,70,70,30,30,20,80,0,0,20,0,no,no,no,no,42736,42826,residents, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees,1,0,0,0,0,0,no,no,private, ,business, ,none, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,conflict_community,1,0,0,0,0,0,0,0,0,0, ,lower_shabelle,conflict_other,0,0,1,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,20,30,50,0,3,7,yes, ,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,yes,yes,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,120,no,no, , , , , , , , , , ,no,no,no, , ,yes,5, , , , , , , , , , ,no,no,no, , , , , , , , , , , , , , , , , , , , ,5,4,weekly,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42795,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,food water,0,1,0,0,0,0,1,0,0,0,0, ,no,no,somali_standard,somali_maay,2.050955 45.259784999999994 64.0 4.7,2.050955,45.259785,64,4.7,yes,yes,2017-09-18T12:39:40,956,-1, 
42994,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Dhadhaab,urban,spontaneous_site,181,400,no, , , , , , , , , , ,220,70,100,5,5,181,0,0,0,0,181,yes,no,no,no,42917,42948,no_management, , ,none,0,0,0,0,0,0,0,1,0,no,other,0,0,0,0,0,1,no,no,private, ,clan, ,informal,family, ,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bakool,conflict_community conflict_surrounding no_livelihoods,1,1,0,0,0,0,1,0,0,0, ,lower_shabelle,conflict_surrounding conflict_other,0,1,1,0,0,0,0,0,0,0, ,0,15,30,5,7,0,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,clan,yes,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Boosh,181,no,no, , , , , , , , , , ,yes,no,no, , ,yes,40, , ,8, , , ,8, ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,15,7,never,none,0,0,0,1, , ,no, ,market,no, , ,yes, , , , , , , , , ,none,0,0,0,0,0,0,1, ,no,42979,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,religious_leader,0,1,0,0,0,0,0,0,0, ,food health security water,0,1,1,0,1,0,1,0,0,0,0, ,no,no,somali_maay,somali_standard,2.0530283333333332 45.26027166666666 82.9 3.5,2.053028333,45.26027167,82.9,3.5,yes,yes,2017-09-16T11:38:28,507,-1, 
42998,other,0,0,0,0,0,0,0,0,1,0,Gudomiye ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Degan,peri_urban,planned_site,160,700,no, , , , , , , , , , ,350,100,100,50,100,160,0,0,0,0,30,yes,no,no,no,42736,42856,no_management, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees,1,0,0,0,0,0,yes,yes,private, ,diaspora, ,informal,community, ,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,lower_shabelle,conflict_community drought no_livelihoods,1,0,0,0,0,1,1,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,8,15,20,20,10,6,yes,yes,yes,yes,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_army,yes,no,buul timber_plastic,1,0,1,0,0,0,0,0,0,0,0,0,Maya,160,no,no, , , , , , , , , , ,yes,no,no, , ,yes,120, , ,3, , , ,3, ,no,no,no,no,yes,yes, , , , , , ,kiosk,1,0,0,0,0,0,0,0,0,0,0, ,60,7,daily,none,0,0,0,1, , ,yes,60,market,no, , ,yes, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42856,cholera_awd, ,yes,3,quranic,0,0,0,0,1,0, ,no, , , , , , , , , , , ,religious_leader radio,0,1,0,0,0,0,0,1,0, ,food health water,0,1,1,0,0,0,1,0,0,0,0, ,no,no,somali_maay,somali_standard,2.068076666666667 45.244703333333334 109.4 3.0,2.068076667,45.24470333,109.4,3,yes,yes,2017-09-20T11:30:23,1670,-1,
42994,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Deeq Rabi 2,urban,spontaneous_site,198,1188,no, , , , , , , , , , ,575,180,368,20,45,118,0,0,0,80,80,yes,no,yes,yes,42917,42917,community_leader, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,no,no,private, ,host, ,informal,community, ,no, ,yes,goods_aid,0,0,1,0,0, ,yes,42917,no,lower_shabelle,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,middle_shabelle,conflict_surrounding conflict_other drought,0,1,1,0,0,1,0,0,0,0, ,banadir,no_livelihoods forced_eviction,0,0,0,0,0,0,1,0,1,0, ,0,56,62,5,7,0,yes,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,yes,nat_police,yes,no,buul timber_plastic cgi,1,0,1,0,0,0,0,0,0,1,0,0,Maya ,95,no,no, , , , , , , , , , ,yes,no,yes,15,yes,yes,20, , ,5, , , ,5, ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,10,7,never,none,0,0,0,1, , ,yes,10,household,yes,5,yes,yes,yes,no_money,1,0,0,0,0, ,no,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42917,cholera_awd, ,yes,1,primary,1,0,0,0,0,0, ,no, , , , , , , , , , , ,friends_family religious_leader aid_worker,1,1,0,0,0,0,1,0,0, ,missing_persons health security contact_aid,1,0,1,0,1,1,0,0,0,0,0, ,no,no,somali_maay,somali_standard,2.053816666666667 45.26785499999999 111.1 4.9,2.053816667,45.267855,111.1,4.9,yes,yes,2017-09-16T12:12:21,558,-1, 
42996,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Alla magan 2,peri_urban,spontaneous_site,270,1080,no, , , , , , , , , , ,500,80,150,125,225,185,0,0,85,0,40,yes,no,no,no,42644,42644,local_authority, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,yes,committees,1,0,0,0,0,0,yes,yes,private, ,host, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought no_livelihoods,1,0,0,0,0,1,1,0,0,0, , , , , , , , , , , , , , ,3,52,35,0,8,2,no,yes,yes,yes,no,eviction disputes_hc,1,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,yes,yes,informal_sec,no,no,tent,0,1,0,0,0,0,0,0,0,0,0,0,Baco ,190,no,no, , , , , , , , , , ,no,no,no, , ,yes,28, , ,3, , , ,2, ,no,no,no,no,yes,yes, , , , , , ,tank_tap,0,0,0,0,0,0,0,1,0,0,0, ,25,2,daily,none,0,0,0,1, , ,no, ,household,no, , ,yes, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42826,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,radio,0,0,0,0,0,0,0,1,0, ,food health water shelter market_prices,0,1,1,0,0,0,1,1,1,0,0, ,no,no,somali_maay,somali_standard,2.0605633333333335 45.25398333333332 81.7 4.5,2.060563333,45.25398333,81.7,4.5,yes,yes,2017-09-18T12:42:41,975,-1, 
42995,elder other,0,0,1,0,0,0,0,0,1,0,G.ku xigeen ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Deeq Alle 2,urban,spontaneous_site,70,420,no, , , , , , , , , , ,206,60,130,8,16,70,0,0,0,0,19,yes,no,yes,no,41365,42064,residents, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,no,no,private, ,host, ,informal,community, ,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,lower_shabelle,conflict_other floods no_livelihoods,0,0,1,0,1,0,1,0,0,0, ,bay,conflict_other drought no_livelihoods no_services,0,0,1,0,0,1,1,1,0,0, ,middle_shabelle,conflict_other drought no_livelihoods no_services,0,0,1,0,0,1,1,1,0,0, ,0,20,45,15,0,0,yes,no,no,no,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,yes,clan,no,no,buul mud_adobe other_block stone cgi,1,0,0,0,1,1,0,1,0,1,0,0,Maya ,100,no,no, , , , , , , , , , ,no,no,yes,10,yes,no, , , ,7, , , ,7, ,no,yes,no,yes,no, , , , , , , , , , , , , , , , , , , , ,8,5,more_month,none,0,0,0,1, , ,yes,18,market,yes,5,yes,no,yes,no_money,1,0,0,0,0, ,yes,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42856,other,Jadeeco,yes,5,quranic,0,0,0,0,1,0, ,no, , , , , , , , , , , ,religious_leader aid_worker radio,0,1,0,0,0,0,1,1,0, ,food health security water shelter,0,1,1,0,1,0,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.054571666666667 45.26860666666666 80.0 5.0,2.054571667,45.26860667,80,5,yes,yes,2017-09-17T11:34:09,719,-1,
42998,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Dayax 1,peri_urban,spontaneous_site,140,650,no, , , , , , , , , , ,250,78,102,50,170,140,0,0,0,0,0,yes,yes,no,no,42675,42675,no_management, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,committees,1,0,0,0,0,0,no,no,private, ,other,Gofle,none, , , , ,no,goods_aid,0,0,1,0,0, ,no, ,no,bay,conflict_community threats drought no_livelihoods,1,0,0,1,0,1,1,0,0,0, ,bakool,drought,0,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , ,8,14,10,1,0,3,no,yes,yes,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Baco,125,no,no, , , , , , , , , , ,no,no,no, , ,no, , , ,5, , , ,3, ,yes,yes,no,no,yes,yes, , , , , , ,truck,0,0,0,0,0,0,0,0,1,0,0, ,12,2,weekly,meals,0,0,1,0,weekly,42967,yes,12,assistance,no, , ,yes, , , , , , , , , ,other,0,0,0,0,1,0,0,Jadeco,no,42856,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,health contact_aid water shelter,0,0,1,0,0,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0683266666666666 45.24454000000001 122.2 3.6,2.068326667,45.24454,122.2,3.6,yes,no,2017-09-20T12:26:13,1702,-1,
42997,other,0,0,0,0,0,0,0,0,1,0,Gudoomiye kuxigeen ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Dayax,urban,spontaneous_site,180,1080,no, , , , , , , , , , ,300,250,450,30,50,180,0,0,0,0,35,yes,no,yes,yes,42614,42614,local_authority, , ,residents,1,0,0,0,0,0,0,0,0,no,community_leader,0,1,0,0,0,0,no,no,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community,1,0,0,0,0,0,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , ,0,23,55,0,1,1,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,comm_sec,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush ,200,no,no, , , , , , , , , , ,yes,yes,yes,15,yes,no, , , ,6, , , ,6, ,no,yes,no,yes,yes,yes, , , , , , ,piped,0,1,0,0,0,0,0,0,0,0,0, ,3,7,weekly,none,0,0,0,1, , ,yes,15,market,yes,15,yes,no,no, , , , , , , ,no,malaria,0,1,0,0,0,0,0, ,yes,42917,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,food contact_aid,0,1,0,0,0,1,0,0,0,0,0, ,no,no,somali_standard,somali_maay,2.05473 45.270865 85.8 3.9,2.05473,45.270865,85.8,3.9,yes,yes,2017-09-19T14:13:54,1420,-1,
42995,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Daxaale,urban,planned_site,128,400,no, , , , , , , , , , ,100,100,100,50,50,100,28,0,0,0,20,yes,no,no,yes,42705,42826,community_leader, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,no,yes,private, ,other,Goofle,informal,community, ,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,banadir,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,lower_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,middle_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,0,0,20,0,5,0,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,none, ,no,buul wattle_daub,1,0,0,1,0,0,0,0,0,0,0,0,0,160,no,no, , , , , , , , , , ,no,yes,no, , ,yes,5, , ,2, , , , , ,no,no,no,no,no, , , , , , , , , , , , , , , , , , , , ,5,7,weekly,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42856,cholera_awd, ,yes,5,quranic,0,0,0,0,1,0, ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,food water,0,1,0,0,0,0,1,0,0,0,0, ,no,no,somali_maay,somali_standard,2.0537883333333338 45.25835166666668 86.4 3.7,2.053788333,45.25835167,86.4,3.7,no,yes,2017-09-17T12:00:57,770,-1,
42997,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,no,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Daruuro,urban,planned_site,85,350,no, , , , , , , , , , ,100,100,50,50,50,85,0,0,0,0,58,no,no,no,no,42826,42948,community_leader, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,no,no,private, ,other,Goofle,informal,community, ,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,lower_juba,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,lower_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,middle_juba,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,0,5,0,5,0,0,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,no,yes,yes,clan,no,no,buul tent,1,1,0,0,0,0,0,0,0,0,0,0,Filibiin,150,no,no, , , , , , , , , , ,no,no,no, , ,no, , , , , , , , , , , ,no,no,no, , , , , , , , , , , , , , , , , , , , ,5,7,weekly,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,no,42856,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,food,0,1,0,0,0,0,0,0,0,0,0, ,no,no,somali_standard,somali_maay,2.05669 45.26311333333333 30.5 4.9,2.05669,45.26311333,30.5,4.9,yes,yes,2017-09-19T14:11:16,1403,-1,
42997,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,no,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,other,other,Kaxda,Daruur da'ay,peri_urban,spontaneous_site,50,100,no, , , , , , , , , , ,30,20,10,20,20,2,40,0,0,8,10,no,no,no,no,42887,42917,residents, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees,1,0,0,0,0,0,no,no,private, ,business, ,none, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,conflict_community conflict_surrounding,1,1,0,0,0,0,0,0,0,0, ,lower_shabelle,conflict_community conflict_surrounding,1,1,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,0,30,30,0,2,3,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,yes,yes,clan,yes,yes,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,50,no,no, , , , , , , , , , ,no,no,no, , ,no, , , , , , , , , , , ,no,no,no, , , , , , , , , , , , , , , , , , , , ,4,4,weekly,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,43160,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,food water,0,1,0,0,0,0,1,0,0,0,0, ,no,no,somali_standard,somali_maay,2.0482966666666664 45.260275 71.0 4.4,2.048296667,45.260275,71,4.4,yes,yes,2017-09-19T14:03:18,1350,-1,
42995,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,other,other,Kaxda,Alla dhowr,peri_urban,spontaneous_site,83,400,no, , , , , , , , , , ,200,50,50,50,50,20,50,5,5,3,20,yes,no,yes,yes,42736,42736,local_authority, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees,1,0,0,0,0,0,no,yes,private, ,business, ,none, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,conflict_community conflict_other,1,0,1,0,0,0,0,0,0,0, ,lower_shabelle,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, , , , , , , , , , , , , , ,0,30,50,0,2,3,yes,no,no,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,yes,yes,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,100,no,no, , , , , , , , , , ,no,no,no, , ,no, , , ,8, , , ,8, ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,5,4,weekly,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42887,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader,1,1,0,0,0,0,0,0,0, ,food health water shelter,0,1,1,0,0,0,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.0526 45.260733333333334 81.8 4.5,2.0526,45.26073333,81.8,4.5,yes,yes,2017-09-17T11:57:23,765,-1,
42997,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Darke,urban,spontaneous_site,85,510,no, , , , , , , , , , ,239,80,150,16,25,85,0,0,0,0,42,yes,no,no,no,41395,42552,community_leader, , ,residents womens wash,1,1,0,1,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,no,no,private, ,host, ,informal,community, ,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,lower_shabelle,conflict_other drought no_livelihoods no_services,0,0,1,0,0,1,1,1,0,0, ,bay,conflict_other drought no_livelihoods no_services,0,0,1,0,0,1,1,1,0,0, ,bakool,conflict_other drought no_livelihoods no_services,0,0,1,0,0,1,1,1,0,0, ,0,15,41,5,3,0,no,no,yes,no,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,no,yes,no,no,yes,clan,no,no,buul timber_plastic cgi,1,0,1,0,0,0,0,0,0,1,0,0,Maya ,115,no,no, , , , , , , , , , ,no,no,yes,20,yes,yes,15, , ,2, , , ,2, ,no,no,no,no,no, , , , , , , , , , , , , , , , , , , , ,10,5,never,none,0,0,0,1, , ,yes,15,borrowing,no, , ,yes, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42856,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,community_leader aid_worker radio,0,0,0,0,0,1,1,1,0, ,food security contact_aid water shelter,0,1,0,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0550816666666667 45.27064666666667 90.9 4.8,2.055081667,45.27064667,90.9,4.8,yes,yes,2017-09-19T14:16:17,1439,-1,
42995,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,other,NA-3807-Z08-001,Kahada ,Darka,urban,spontaneous_site,60,360,no, , , , , , , , , , ,150,80,100,10,20,60,0,0,0,0,31,yes,no,yes,no,42248,42614,no_management, , ,none,0,0,0,0,0,0,0,1,0,yes,committees community_leader,1,1,0,0,0,0,no,no,private, ,business, ,informal,community, ,no, ,yes,cash goods_aid,1,0,1,0,0, ,no, ,yes,lower_shabelle,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bay,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,bakool,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,18,40,35,0,5,5,yes,no,no,yes,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_army,yes,no,buul timber_plastic,1,0,1,0,0,0,0,0,0,0,0,0,Baco,120,no,no, , , , , , , , , , ,no,no,no, , ,no, , , ,2, , , , , ,no,yes,no,no,yes,yes, , , , , , ,tank_tap,0,0,0,0,0,0,0,1,0,0,0, ,30,6,never,none,0,0,0,1, , ,yes,30,market,no, , ,no, , , , , , , , , ,malaria polio diphtheria,0,1,1,1,0,0,0, ,yes,42979,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,radio,0,0,0,0,0,0,0,1,0, ,food health water,0,1,1,0,0,0,1,0,0,0,0, ,no,no,somali_standard,somali_maay,2.0550816666666667 45.270608333333335 93.7 3.9,2.055081667,45.27060833,93.7,3.9,yes,no,2017-09-17T11:27:15,694,-1,
